,index,date,close,high,low,open,date1,size_of_candle,is_bearish
15485,15485,2015-11-26 12:55:00+05:30,7871.3,7873.45,7870.0,7872.6,2015-11-26,-1.300000000000182,False
15486,15486,2015-11-26 13:00:00+05:30,7871.85,7872.25,7870.55,7871.5,2015-11-26,0.3500000000003638,True
15487,15487,2015-11-26 13:05:00+05:30,7872.7,7874.75,7871.45,7871.75,2015-11-26,0.9499999999998181,True
15559,15559,2015-11-27 12:50:00+05:30,7909.25,7913.35,7907.1,7907.8,2015-11-27,1.449999999999818,True
15560,15560,2015-11-27 12:55:00+05:30,7906.75,7910.1,7906.05,7909.35,2015-11-27,-2.600000000000364,False
15561,15561,2015-11-27 13:00:00+05:30,7902.3,7907.4,7902.2,7906.95,2015-11-27,-4.649999999999636,False
15562,15562,2015-11-27 13:05:00+05:30,7908.7,7908.7,7898.0,7902.3,2015-11-27,6.399999999999636,True
15563,15563,2015-11-27 13:10:00+05:30,7912.5,7914.4,7908.05,7908.7,2015-11-27,3.800000000000182,True
15566,15566,2015-11-27 13:25:00+05:30,7920.45,7920.45,7915.45,7917.7,2015-11-27,2.75,True
15567,15567,2015-11-27 13:30:00+05:30,7911.5,7923.85,7909.65,7920.6,2015-11-27,-9.100000000000364,False
15568,15568,2015-11-27 13:35:00+05:30,7916.65,7917.45,7908.8,7911.95,2015-11-27,4.699999999999818,True
15569,15569,2015-11-27 13:40:00+05:30,7912.3,7918.5,7910.15,7916.5,2015-11-27,-4.199999999999818,False
15570,15570,2015-11-27 13:45:00+05:30,7920.05,7922.8,7911.75,7911.9,2015-11-27,8.150000000000546,True
15616,15616,2015-11-30 11:20:00+05:30,7937.85,7938.85,7935.5,7937.3,2015-11-30,0.5500000000001819,True
15617,15617,2015-11-30 11:25:00+05:30,7932.35,7938.9,7930.65,7937.9,2015-11-30,-5.549999999999272,False
15618,15618,2015-11-30 11:30:00+05:30,7931.9,7935.15,7931.25,7931.7,2015-11-30,0.1999999999998181,True
15619,15619,2015-11-30 11:35:00+05:30,7932.35,7934.3,7930.4,7931.85,2015-11-30,0.5,True
15620,15620,2015-11-30 11:40:00+05:30,7931.55,7933.65,7929.7,7932.5,2015-11-30,-0.9499999999998181,False
15658,15658,2015-11-30 14:50:00+05:30,7961.5,7962.8,7957.35,7961.0,2015-11-30,0.5,True
15659,15659,2015-11-30 14:55:00+05:30,7958.7,7965.1,7958.2,7961.65,2015-11-30,-2.949999999999818,False
15660,15660,2015-11-30 15:00:00+05:30,7934.65,7959.35,7932.75,7958.5,2015-11-30,-23.850000000000364,False
15661,15661,2015-11-30 15:05:00+05:30,7936.85,7939.65,7933.4,7935.45,2015-11-30,1.4000000000005457,True
15662,15662,2015-11-30 15:10:00+05:30,7937.3,7941.3,7935.0,7936.3,2015-11-30,1.0,True
15667,15667,2015-12-01 09:20:00+05:30,7967.9,7968.25,7960.5,7965.55,2015-12-01,2.3499999999994543,True
15668,15668,2015-12-01 09:25:00+05:30,7965.25,7972.05,7963.85,7968.5,2015-12-01,-3.25,False
15669,15669,2015-12-01 09:30:00+05:30,7963.25,7966.35,7961.95,7964.9,2015-12-01,-1.6499999999996362,False
15670,15670,2015-12-01 09:35:00+05:30,7959.1,7963.9,7959.1,7963.2,2015-12-01,-4.099999999999454,False
15671,15671,2015-12-01 09:40:00+05:30,7964.25,7964.75,7957.4,7959.4,2015-12-01,4.850000000000364,True
15727,15727,2015-12-01 14:20:00+05:30,7953.8,7954.95,7951.25,7951.3,2015-12-01,2.5,True
15728,15728,2015-12-01 14:25:00+05:30,7950.85,7958.1,7950.35,7953.9,2015-12-01,-3.0499999999992724,False
15729,15729,2015-12-01 14:30:00+05:30,7951.35,7955.4,7946.7,7950.55,2015-12-01,0.8000000000001819,True
15730,15730,2015-12-01 14:35:00+05:30,7954.8,7956.2,7950.65,7951.8,2015-12-01,3.0,True
15731,15731,2015-12-01 14:40:00+05:30,7954.4,7956.55,7953.6,7954.55,2015-12-01,-0.1500000000005457,False
15774,15774,2015-12-02 12:00:00+05:30,7924.4,7925.05,7923.5,7924.35,2015-12-02,0.049999999999272404,True
15775,15775,2015-12-02 12:05:00+05:30,7920.85,7926.0,7920.85,7924.6,2015-12-02,-3.75,False
15776,15776,2015-12-02 12:10:00+05:30,7921.35,7922.1,7918.95,7920.5,2015-12-02,0.8500000000003638,True
15777,15777,2015-12-02 12:15:00+05:30,7921.75,7924.05,7920.7,7921.45,2015-12-02,0.3000000000001819,True
15778,15778,2015-12-02 12:20:00+05:30,7919.35,7921.95,7918.65,7921.8,2015-12-02,-2.449999999999818,False
15786,15786,2015-12-02 13:00:00+05:30,7918.25,7920.3,7917.15,7917.45,2015-12-02,0.8000000000001819,True
15787,15787,2015-12-02 13:05:00+05:30,7915.6,7918.8,7914.85,7918.6,2015-12-02,-3.0,False
15788,15788,2015-12-02 13:10:00+05:30,7919.95,7919.95,7914.65,7915.5,2015-12-02,4.449999999999818,True
15789,15789,2015-12-02 13:15:00+05:30,7919.25,7920.15,7916.95,7919.8,2015-12-02,-0.5500000000001819,False
15790,15790,2015-12-02 13:20:00+05:30,7918.0,7920.05,7917.2,7919.05,2015-12-02,-1.050000000000182,False
15822,15822,2015-12-03 09:45:00+05:30,7900.55,7901.55,7898.7,7899.15,2015-12-03,1.4000000000005457,True
15823,15823,2015-12-03 09:50:00+05:30,7898.75,7901.4,7898.75,7900.6,2015-12-03,-1.8500000000003638,False
15824,15824,2015-12-03 09:55:00+05:30,7883.65,7898.55,7878.55,7898.55,2015-12-03,-14.900000000000546,False
15825,15825,2015-12-03 10:00:00+05:30,7888.5,7888.75,7881.05,7883.45,2015-12-03,5.050000000000182,True
15826,15826,2015-12-03 10:05:00+05:30,7888.55,7893.8,7888.25,7888.5,2015-12-03,0.0500000000001819,True
15827,15827,2015-12-03 10:10:00+05:30,7889.85,7892.35,7887.35,7888.6,2015-12-03,1.25,True
15828,15828,2015-12-03 10:15:00+05:30,7884.2,7891.05,7882.1,7890.35,2015-12-03,-6.150000000000546,False
15829,15829,2015-12-03 10:20:00+05:30,7886.95,7889.35,7884.6,7884.6,2015-12-03,2.3499999999994543,True
15830,15830,2015-12-03 10:25:00+05:30,7886.55,7887.9,7884.8,7886.8,2015-12-03,-0.25,False
15831,15831,2015-12-03 10:30:00+05:30,7887.2,7888.3,7885.05,7886.75,2015-12-03,0.4499999999998181,True
15835,15835,2015-12-03 10:50:00+05:30,7888.7,7890.3,7886.75,7888.3,2015-12-03,0.3999999999996362,True
15836,15836,2015-12-03 10:55:00+05:30,7887.5,7891.5,7886.35,7888.8,2015-12-03,-1.300000000000182,False
15837,15837,2015-12-03 11:00:00+05:30,7889.1,7890.7,7887.55,7887.55,2015-12-03,1.550000000000182,True
15838,15838,2015-12-03 11:05:00+05:30,7885.3,7889.9,7885.15,7889.15,2015-12-03,-3.8499999999994543,False
15839,15839,2015-12-03 11:10:00+05:30,7886.95,7887.4,7884.45,7884.75,2015-12-03,2.199999999999818,True
15850,15850,2015-12-03 12:05:00+05:30,7893.7,7894.35,7892.15,7892.15,2015-12-03,1.550000000000182,True
15851,15851,2015-12-03 12:10:00+05:30,7891.7,7894.1,7890.35,7893.75,2015-12-03,-2.050000000000182,False
15852,15852,2015-12-03 12:15:00+05:30,7890.4,7892.5,7889.9,7891.8,2015-12-03,-1.4000000000005457,False
15853,15853,2015-12-03 12:20:00+05:30,7887.0,7890.65,7886.25,7890.45,2015-12-03,-3.449999999999818,False
15854,15854,2015-12-03 12:25:00+05:30,7886.55,7887.95,7886.25,7887.2,2015-12-03,-0.6499999999996362,False
15857,15857,2015-12-03 12:40:00+05:30,7886.6,7887.05,7885.2,7885.8,2015-12-03,0.8000000000001819,True
15858,15858,2015-12-03 12:45:00+05:30,7884.0,7887.0,7883.45,7886.65,2015-12-03,-2.649999999999636,False
15859,15859,2015-12-03 12:50:00+05:30,7883.3,7884.35,7882.4,7883.9,2015-12-03,-0.5999999999994543,False
15860,15860,2015-12-03 12:55:00+05:30,7884.4,7884.4,7882.45,7883.25,2015-12-03,1.1499999999996362,True
15861,15861,2015-12-03 13:00:00+05:30,7881.95,7885.35,7881.7,7884.4,2015-12-03,-2.449999999999818,False
15884,15884,2015-12-03 14:55:00+05:30,7885.4,7888.6,7884.5,7884.55,2015-12-03,0.8499999999994543,True
15885,15885,2015-12-03 15:00:00+05:30,7878.9,7886.0,7878.65,7886.0,2015-12-03,-7.100000000000364,False
15886,15886,2015-12-03 15:05:00+05:30,7863.7,7879.1,7862.6,7879.0,2015-12-03,-15.300000000000182,False
15887,15887,2015-12-03 15:10:00+05:30,7861.0,7863.65,7853.55,7863.65,2015-12-03,-2.649999999999636,False
15888,15888,2015-12-03 15:15:00+05:30,7860.25,7861.85,7856.85,7860.8,2015-12-03,-0.5500000000001819,False
15894,15894,2015-12-04 09:30:00+05:30,7804.5,7807.3,7803.2,7804.0,2015-12-04,0.5,True
15895,15895,2015-12-04 09:35:00+05:30,7799.3,7804.95,7797.9,7804.95,2015-12-04,-5.649999999999636,False
15896,15896,2015-12-04 09:40:00+05:30,7805.2,7806.05,7799.1,7799.1,2015-12-04,6.099999999999454,True
15897,15897,2015-12-04 09:45:00+05:30,7808.8,7808.8,7804.55,7805.05,2015-12-04,3.75,True
15898,15898,2015-12-04 09:50:00+05:30,7811.55,7812.1,7808.1,7808.65,2015-12-04,2.9000000000005457,True
15917,15917,2015-12-04 11:25:00+05:30,7799.7,7800.6,7796.35,7796.45,2015-12-04,3.25,True
15918,15918,2015-12-04 11:30:00+05:30,7796.25,7800.15,7794.8,7799.95,2015-12-04,-3.699999999999818,False
15919,15919,2015-12-04 11:35:00+05:30,7794.65,7797.25,7794.5,7796.3,2015-12-04,-1.6500000000005457,False
15920,15920,2015-12-04 11:40:00+05:30,7793.6,7795.75,7791.45,7794.55,2015-12-04,-0.9499999999998181,False
15921,15921,2015-12-04 11:45:00+05:30,7795.3,7796.85,7792.95,7793.8,2015-12-04,1.5,True
15928,15928,2015-12-04 12:20:00+05:30,7791.7,7792.7,7790.15,7790.6,2015-12-04,1.0999999999994543,True
15929,15929,2015-12-04 12:25:00+05:30,7789.5,7792.0,7788.5,7792.0,2015-12-04,-2.5,False
15930,15930,2015-12-04 12:30:00+05:30,7790.45,7794.65,7789.4,7789.55,2015-12-04,0.8999999999996362,True
15931,15931,2015-12-04 12:35:00+05:30,7801.5,7802.65,7790.5,7790.7,2015-12-04,10.800000000000182,True
15932,15932,2015-12-04 12:40:00+05:30,7801.1,7803.7,7800.25,7801.35,2015-12-04,-0.25,False
15946,15946,2015-12-04 13:50:00+05:30,7817.4,7821.25,7813.55,7816.3,2015-12-04,1.0999999999994543,True
15947,15947,2015-12-04 13:55:00+05:30,7816.0,7818.5,7812.1,7817.75,2015-12-04,-1.75,False
15948,15948,2015-12-04 14:00:00+05:30,7818.8,7820.4,7815.8,7815.85,2015-12-04,2.949999999999818,True
15949,15949,2015-12-04 14:05:00+05:30,7808.3,7819.05,7808.3,7818.75,2015-12-04,-10.449999999999818,False
15950,15950,2015-12-04 14:10:00+05:30,7800.75,7808.6,7797.95,7808.35,2015-12-04,-7.600000000000364,False
15968,15968,2015-12-07 09:25:00+05:30,7814.4,7814.95,7809.45,7809.55,2015-12-07,4.849999999999454,True
15969,15969,2015-12-07 09:30:00+05:30,7804.6,7815.1,7803.25,7814.6,2015-12-07,-10.0,False
15970,15970,2015-12-07 09:35:00+05:30,7800.65,7808.0,7800.0,7803.9,2015-12-07,-3.25,False
15971,15971,2015-12-07 09:40:00+05:30,7810.05,7810.75,7799.2,7800.5,2015-12-07,9.550000000000182,True
15972,15972,2015-12-07 09:45:00+05:30,7798.8,7810.5,7797.85,7810.05,2015-12-07,-11.25,False
15979,15979,2015-12-07 10:20:00+05:30,7800.2,7801.05,7798.05,7798.3,2015-12-07,1.8999999999996362,True
15980,15980,2015-12-07 10:25:00+05:30,7794.85,7800.6,7792.95,7800.4,2015-12-07,-5.549999999999272,False
15981,15981,2015-12-07 10:30:00+05:30,7796.8,7797.75,7794.4,7794.75,2015-12-07,2.050000000000182,True
15982,15982,2015-12-07 10:35:00+05:30,7797.4,7800.2,7796.4,7796.95,2015-12-07,0.4499999999998181,True
15983,15983,2015-12-07 10:40:00+05:30,7788.45,7797.65,7785.3,7797.65,2015-12-07,-9.199999999999818,False
16003,16003,2015-12-07 12:20:00+05:30,7787.55,7789.2,7785.7,7785.85,2015-12-07,1.699999999999818,True
16004,16004,2015-12-07 12:25:00+05:30,7784.45,7788.7,7784.35,7787.85,2015-12-07,-3.4000000000005457,False
16005,16005,2015-12-07 12:30:00+05:30,7782.95,7784.55,7781.3,7784.0,2015-12-07,-1.050000000000182,False
16006,16006,2015-12-07 12:35:00+05:30,7766.9,7783.4,7765.75,7783.0,2015-12-07,-16.100000000000364,False
16007,16007,2015-12-07 12:40:00+05:30,7765.35,7771.85,7765.15,7767.2,2015-12-07,-1.8499999999994543,False
16050,16050,2015-12-08 10:00:00+05:30,7768.7,7771.2,7762.75,7763.95,2015-12-08,4.75,True
16051,16051,2015-12-08 10:05:00+05:30,7761.25,7770.0,7761.25,7769.65,2015-12-08,-8.399999999999636,False
16052,16052,2015-12-08 10:10:00+05:30,7758.5,7761.75,7757.2,7761.3,2015-12-08,-2.800000000000182,False
16053,16053,2015-12-08 10:15:00+05:30,7755.15,7758.9,7753.8,7758.55,2015-12-08,-3.4000000000005457,False
16054,16054,2015-12-08 10:20:00+05:30,7756.5,7757.0,7753.85,7754.75,2015-12-08,1.75,True
16056,16056,2015-12-08 10:30:00+05:30,7757.3,7758.0,7753.7,7753.75,2015-12-08,3.550000000000182,True
16057,16057,2015-12-08 10:35:00+05:30,7753.05,7757.65,7752.3,7757.4,2015-12-08,-4.349999999999454,False
16058,16058,2015-12-08 10:40:00+05:30,7746.85,7753.15,7746.65,7752.9,2015-12-08,-6.049999999999272,False
16059,16059,2015-12-08 10:45:00+05:30,7747.5,7747.5,7744.7,7746.65,2015-12-08,0.8500000000003638,True
16060,16060,2015-12-08 10:50:00+05:30,7751.65,7751.65,7747.05,7747.15,2015-12-08,4.5,True
16061,16061,2015-12-08 10:55:00+05:30,7751.95,7752.85,7750.8,7751.6,2015-12-08,0.3499999999994543,True
16062,16062,2015-12-08 11:00:00+05:30,7746.0,7752.7,7745.95,7752.15,2015-12-08,-6.149999999999636,False
16063,16063,2015-12-08 11:05:00+05:30,7747.5,7747.5,7742.45,7745.95,2015-12-08,1.550000000000182,True
16064,16064,2015-12-08 11:10:00+05:30,7746.05,7748.75,7744.6,7747.7,2015-12-08,-1.6499999999996362,False
16065,16065,2015-12-08 11:15:00+05:30,7737.3,7746.05,7735.8,7745.95,2015-12-08,-8.649999999999636,False
16069,16069,2015-12-08 11:35:00+05:30,7740.55,7743.3,7739.05,7739.95,2015-12-08,0.6000000000003638,True
16070,16070,2015-12-08 11:40:00+05:30,7735.95,7740.9,7735.55,7740.7,2015-12-08,-4.75,False
16071,16071,2015-12-08 11:45:00+05:30,7736.8,7737.65,7733.8,7736.0,2015-12-08,0.8000000000001819,True
16072,16072,2015-12-08 11:50:00+05:30,7739.4,7740.7,7736.9,7737.0,2015-12-08,2.399999999999636,True
16073,16073,2015-12-08 11:55:00+05:30,7740.2,7740.5,7738.15,7739.45,2015-12-08,0.75,True
16086,16086,2015-12-08 13:00:00+05:30,7732.9,7734.9,7731.6,7731.7,2015-12-08,1.199999999999818,True
16087,16087,2015-12-08 13:05:00+05:30,7729.15,7733.5,7728.8,7733.0,2015-12-08,-3.850000000000364,False
16088,16088,2015-12-08 13:10:00+05:30,7733.4,7733.4,7727.3,7729.35,2015-12-08,4.049999999999272,True
16089,16089,2015-12-08 13:15:00+05:30,7735.7,7735.7,7732.45,7733.4,2015-12-08,2.300000000000182,True
16090,16090,2015-12-08 13:20:00+05:30,7745.4,7745.4,7735.85,7736.1,2015-12-08,9.299999999999272,True
16122,16122,2015-12-09 09:45:00+05:30,7701.25,7701.85,7694.7,7696.0,2015-12-09,5.25,True
16123,16123,2015-12-09 09:50:00+05:30,7692.45,7701.35,7692.45,7701.35,2015-12-09,-8.900000000000546,False
16124,16124,2015-12-09 09:55:00+05:30,7690.3,7692.75,7687.5,7692.55,2015-12-09,-2.25,False
16125,16125,2015-12-09 10:00:00+05:30,7684.55,7691.0,7684.05,7690.45,2015-12-09,-5.899999999999636,False
16126,16126,2015-12-09 10:05:00+05:30,7682.6,7684.35,7678.75,7684.35,2015-12-09,-1.75,False
16137,16137,2015-12-09 11:00:00+05:30,7680.85,7683.15,7675.15,7675.15,2015-12-09,5.700000000000728,True
16138,16138,2015-12-09 11:05:00+05:30,7671.8,7681.9,7671.15,7681.0,2015-12-09,-9.199999999999818,False
16139,16139,2015-12-09 11:10:00+05:30,7677.95,7679.35,7671.95,7672.0,2015-12-09,5.949999999999818,True
16140,16140,2015-12-09 11:15:00+05:30,7672.3,7678.1,7670.8,7678.1,2015-12-09,-5.800000000000182,False
16141,16141,2015-12-09 11:20:00+05:30,7672.45,7675.95,7671.65,7672.4,2015-12-09,0.0500000000001819,True
16155,16155,2015-12-09 12:30:00+05:30,7665.35,7666.95,7664.75,7665.15,2015-12-09,0.2000000000007276,True
16156,16156,2015-12-09 12:35:00+05:30,7663.7,7666.35,7662.1,7665.5,2015-12-09,-1.800000000000182,False
16157,16157,2015-12-09 12:40:00+05:30,7661.55,7664.5,7653.45,7663.65,2015-12-09,-2.0999999999994543,False
16158,16158,2015-12-09 12:45:00+05:30,7666.9,7666.9,7659.7,7661.45,2015-12-09,5.449999999999818,True
16159,16159,2015-12-09 12:50:00+05:30,7665.2,7668.85,7663.9,7667.2,2015-12-09,-2.0,False
16166,16166,2015-12-09 13:25:00+05:30,7663.7,7668.9,7662.75,7663.65,2015-12-09,0.0500000000001819,True
16167,16167,2015-12-09 13:30:00+05:30,7660.45,7666.2,7658.9,7663.8,2015-12-09,-3.350000000000364,False
16168,16168,2015-12-09 13:35:00+05:30,7661.65,7662.25,7658.35,7660.3,2015-12-09,1.3499999999994543,True
16169,16169,2015-12-09 13:40:00+05:30,7665.05,7665.95,7660.0,7661.7,2015-12-09,3.350000000000364,True
16170,16170,2015-12-09 13:45:00+05:30,7667.05,7669.85,7664.0,7664.95,2015-12-09,2.100000000000364,True
16188,16188,2015-12-09 15:15:00+05:30,7613.85,7617.05,7610.55,7612.6,2015-12-09,1.25,True
16189,16189,2015-12-09 15:20:00+05:30,7611.55,7614.05,7610.2,7614.05,2015-12-09,-2.5,False
16190,16190,2015-12-09 15:25:00+05:30,7618.25,7620.1,7610.7,7611.2,2015-12-09,7.050000000000182,True
16191,16191,2015-12-10 09:15:00+05:30,7643.5,7651.3,7641.95,7643.3,2015-12-10,0.1999999999998181,True
16192,16192,2015-12-10 09:20:00+05:30,7631.15,7643.6,7626.9,7643.6,2015-12-10,-12.450000000000728,False
16193,16193,2015-12-10 09:25:00+05:30,7636.65,7637.45,7627.15,7632.1,2015-12-10,4.549999999999272,True
16194,16194,2015-12-10 09:30:00+05:30,7624.25,7636.9,7621.0,7636.7,2015-12-10,-12.449999999999818,False
16195,16195,2015-12-10 09:35:00+05:30,7625.7,7629.1,7622.25,7624.25,2015-12-10,1.449999999999818,True
16196,16196,2015-12-10 09:40:00+05:30,7625.45,7626.3,7619.6,7625.3,2015-12-10,0.1499999999996362,True
16197,16197,2015-12-10 09:45:00+05:30,7625.3,7625.7,7616.2,7625.05,2015-12-10,0.25,True
16230,16230,2015-12-10 12:30:00+05:30,7636.6,7639.15,7633.6,7636.1,2015-12-10,0.5,True
16231,16231,2015-12-10 12:35:00+05:30,7635.85,7637.3,7633.05,7637.0,2015-12-10,-1.1499999999996362,False
16232,16232,2015-12-10 12:40:00+05:30,7641.65,7642.15,7633.7,7635.65,2015-12-10,6.0,True
16233,16233,2015-12-10 12:45:00+05:30,7640.55,7643.65,7639.45,7641.8,2015-12-10,-1.25,False
16234,16234,2015-12-10 12:50:00+05:30,7642.5,7643.0,7637.8,7640.8,2015-12-10,1.699999999999818,True
16268,16268,2015-12-11 09:25:00+05:30,7667.0,7669.75,7660.9,7661.7,2015-12-11,5.300000000000182,True
16269,16269,2015-12-11 09:30:00+05:30,7661.1,7669.2,7660.0,7667.45,2015-12-11,-6.349999999999454,False
16270,16270,2015-12-11 09:35:00+05:30,7672.85,7674.3,7661.5,7661.5,2015-12-11,11.350000000000364,True
16271,16271,2015-12-11 09:40:00+05:30,7673.65,7673.9,7668.75,7672.35,2015-12-11,1.2999999999992724,True
16272,16272,2015-12-11 09:45:00+05:30,7665.65,7674.4,7664.35,7673.9,2015-12-11,-8.25,False
16290,16290,2015-12-11 11:15:00+05:30,7667.0,7670.0,7666.1,7666.4,2015-12-11,0.6000000000003638,True
16291,16291,2015-12-11 11:20:00+05:30,7664.4,7669.75,7663.8,7667.15,2015-12-11,-2.75,False
16292,16292,2015-12-11 11:25:00+05:30,7657.6,7665.0,7655.5,7664.3,2015-12-11,-6.699999999999818,False
16293,16293,2015-12-11 11:30:00+05:30,7652.1,7657.65,7646.3,7657.65,2015-12-11,-5.549999999999272,False
16294,16294,2015-12-11 11:35:00+05:30,7644.3,7651.7,7640.95,7651.7,2015-12-11,-7.399999999999636,False
16344,16344,2015-12-14 09:30:00+05:30,7590.05,7596.7,7584.7,7584.75,2015-12-14,5.300000000000182,True
16345,16345,2015-12-14 09:35:00+05:30,7578.35,7592.0,7576.75,7590.45,2015-12-14,-12.099999999999454,False
16346,16346,2015-12-14 09:40:00+05:30,7579.85,7581.9,7573.25,7578.35,2015-12-14,1.5,True
16347,16347,2015-12-14 09:45:00+05:30,7579.35,7583.0,7576.9,7579.9,2015-12-14,-0.5499999999992724,False
16348,16348,2015-12-14 09:50:00+05:30,7587.35,7588.9,7578.65,7579.2,2015-12-14,8.150000000000546,True
16368,16368,2015-12-14 11:30:00+05:30,7629.35,7630.4,7626.15,7628.6,2015-12-14,0.75,True
16369,16369,2015-12-14 11:35:00+05:30,7624.8,7631.0,7620.2,7629.45,2015-12-14,-4.649999999999636,False
16370,16370,2015-12-14 11:40:00+05:30,7624.35,7625.9,7623.1,7625.0,2015-12-14,-0.6499999999996362,False
16371,16371,2015-12-14 11:45:00+05:30,7627.9,7628.75,7624.0,7624.1,2015-12-14,3.7999999999992724,True
16372,16372,2015-12-14 11:50:00+05:30,7632.2,7632.95,7625.75,7627.85,2015-12-14,4.349999999999454,True
16374,16374,2015-12-14 12:00:00+05:30,7637.7,7639.35,7632.85,7634.65,2015-12-14,3.050000000000182,True
16375,16375,2015-12-14 12:05:00+05:30,7633.95,7639.1,7632.7,7638.25,2015-12-14,-4.300000000000182,False
16376,16376,2015-12-14 12:10:00+05:30,7631.45,7634.25,7630.65,7633.9,2015-12-14,-2.449999999999818,False
16377,16377,2015-12-14 12:15:00+05:30,7628.85,7633.6,7628.65,7631.75,2015-12-14,-2.899999999999636,False
16378,16378,2015-12-14 12:20:00+05:30,7626.8,7630.15,7626.45,7628.9,2015-12-14,-2.0999999999994543,False
16386,16386,2015-12-14 13:00:00+05:30,7652.05,7656.5,7651.3,7651.3,2015-12-14,0.75,True
16387,16387,2015-12-14 13:05:00+05:30,7650.0,7652.4,7648.15,7652.1,2015-12-14,-2.100000000000364,False
16388,16388,2015-12-14 13:10:00+05:30,7647.9,7652.4,7646.8,7650.25,2015-12-14,-2.350000000000364,False
16389,16389,2015-12-14 13:15:00+05:30,7653.15,7654.35,7646.9,7647.8,2015-12-14,5.349999999999454,True
16390,16390,2015-12-14 13:20:00+05:30,7649.45,7653.75,7648.25,7653.05,2015-12-14,-3.600000000000364,False
16468,16468,2015-12-15 13:35:00+05:30,7667.3,7667.35,7660.45,7662.5,2015-12-15,4.800000000000182,True
16469,16469,2015-12-15 13:40:00+05:30,7662.05,7670.15,7660.85,7667.75,2015-12-15,-5.699999999999818,False
16470,16470,2015-12-15 13:45:00+05:30,7665.0,7665.4,7661.45,7662.1,2015-12-15,2.899999999999636,True
16471,16471,2015-12-15 13:50:00+05:30,7673.25,7673.8,7663.95,7664.5,2015-12-15,8.75,True
16472,16472,2015-12-15 13:55:00+05:30,7670.05,7674.25,7669.2,7672.95,2015-12-15,-2.899999999999636,False
16492,16492,2015-12-16 09:20:00+05:30,7726.7,7733.2,7725.85,7726.45,2015-12-16,0.25,True
16493,16493,2015-12-16 09:25:00+05:30,7721.8,7727.65,7716.1,7727.0,2015-12-16,-5.199999999999818,False
16494,16494,2015-12-16 09:30:00+05:30,7726.6,7730.55,7721.3,7721.3,2015-12-16,5.300000000000182,True
16495,16495,2015-12-16 09:35:00+05:30,7731.1,7732.75,7725.7,7727.0,2015-12-16,4.100000000000364,True
16496,16496,2015-12-16 09:40:00+05:30,7724.35,7732.9,7723.7,7731.15,2015-12-16,-6.799999999999272,False
16515,16515,2015-12-16 11:15:00+05:30,7758.4,7758.65,7753.95,7755.3,2015-12-16,3.0999999999994543,True
16516,16516,2015-12-16 11:20:00+05:30,7751.65,7759.4,7751.25,7759.4,2015-12-16,-7.75,False
16517,16517,2015-12-16 11:25:00+05:30,7753.9,7754.65,7750.95,7751.65,2015-12-16,2.25,True
16518,16518,2015-12-16 11:30:00+05:30,7755.3,7755.85,7752.55,7754.15,2015-12-16,1.1500000000005457,True
16519,16519,2015-12-16 11:35:00+05:30,7755.65,7756.95,7754.8,7755.35,2015-12-16,0.2999999999992724,True
16545,16545,2015-12-16 13:45:00+05:30,7742.6,7743.55,7733.6,7737.5,2015-12-16,5.100000000000364,True
16546,16546,2015-12-16 13:50:00+05:30,7737.45,7743.85,7736.25,7743.0,2015-12-16,-5.550000000000182,False
16547,16547,2015-12-16 13:55:00+05:30,7747.1,7747.15,7734.95,7737.05,2015-12-16,10.050000000000182,True
16548,16548,2015-12-16 14:00:00+05:30,7750.3,7750.3,7745.15,7747.65,2015-12-16,2.6500000000005457,True
16549,16549,2015-12-16 14:05:00+05:30,7747.3,7751.5,7746.95,7750.75,2015-12-16,-3.449999999999818,False
16555,16555,2015-12-16 14:35:00+05:30,7760.7,7763.3,7758.9,7760.45,2015-12-16,0.25,True
16556,16556,2015-12-16 14:40:00+05:30,7756.75,7768.05,7756.7,7761.25,2015-12-16,-4.5,False
16557,16557,2015-12-16 14:45:00+05:30,7758.15,7761.45,7755.8,7758.45,2015-12-16,-0.3000000000001819,False
16558,16558,2015-12-16 14:50:00+05:30,7753.9,7762.9,7753.55,7758.45,2015-12-16,-4.550000000000182,False
16559,16559,2015-12-16 14:55:00+05:30,7760.4,7762.0,7753.35,7754.0,2015-12-16,6.399999999999636,True
16581,16581,2015-12-17 10:30:00+05:30,7763.55,7764.95,7761.8,7762.4,2015-12-17,1.1500000000005457,True
16582,16582,2015-12-17 10:35:00+05:30,7758.35,7763.9,7757.7,7763.6,2015-12-17,-5.25,False
16583,16583,2015-12-17 10:40:00+05:30,7760.0,7763.2,7757.9,7758.4,2015-12-17,1.6000000000003638,True
16584,16584,2015-12-17 10:45:00+05:30,7759.65,7760.65,7756.65,7759.4,2015-12-17,0.25,True
16585,16585,2015-12-17 10:50:00+05:30,7760.8,7762.6,7758.95,7759.7,2015-12-17,1.1000000000003638,True
16598,16598,2015-12-17 11:55:00+05:30,7751.9,7753.1,7750.6,7751.45,2015-12-17,0.4499999999998181,True
16599,16599,2015-12-17 12:00:00+05:30,7743.45,7752.15,7743.25,7752.05,2015-12-17,-8.600000000000364,False
16600,16600,2015-12-17 12:05:00+05:30,7747.4,7747.5,7742.35,7743.55,2015-12-17,3.8499999999994543,True
16601,16601,2015-12-17 12:10:00+05:30,7750.3,7750.6,7746.55,7747.5,2015-12-17,2.800000000000182,True
16602,16602,2015-12-17 12:15:00+05:30,7752.6,7752.6,7749.1,7750.2,2015-12-17,2.4000000000005457,True
